FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-07329932000121;D03202EAF17DB71405E9002EF0E6E70A;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;17;87765;TIGRE TRINCHA 2.1/2 MESTRE C/CABO 6952;5;UN;58,85;11,75;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;97DC73DEAFAF5E64DC41726748A6A1B6;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;18;87929;CAL PINTURA FORTEX CH-1 - 8 KG;10;UN;188,3;37,58;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;CF0CADCE6639C24322BF6030DEF78B8F;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;19;84898;TRAM TORQUES ARMADOR 12;2;UN;200;39,92;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;437CF175EDE93FBE3CB0B6DEBE59C383;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;20;87358;TRENA DE ACO LUFKIN 05MT;1;UN;32,94;6,57;0 - SIM;590;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;B61B4BF3B12530A5923488BAA90D9F97;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;21;51088;SELADOR EUCATEX ACRILICO 18 LT;1;UN;164,71;32,87;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;47F6ACEB32AFEB8B7958E862C19FB869;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;22;51157;CORANTE LIQ.XADREX AMARELO 50ML;7;UN;49,42;9,86;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;4FFA4F011454FEE33AF37261DB3D2D41;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;23;58351;CORNETA FACAO AFIADO P/ MATO 70016;1;UN;82,36;16,44;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;378559F4054CDC904608E0E3C3EFD0E1;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;24;70071;CABO P/PICARETA C/PONTA PLAST PARABONI;1;PC;37,65;7,51;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;A8E9E72B7574A74EECD977C058B429A9;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;25;87255;ATLAS GARFO DE PINTURA GAIOLA S/ROSCA AC;1;UN;14,12;2,82;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;527A1ABE05254DE658A4C7F6C16C02E0;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;26;87255;ATLAS ROLO LA EXTR. 322/22 23CM;3;UN;254,13;50,72;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;354729BD116FE31CFDB25912878F74B4;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;27;87255;ATLAS TRENA PROF 10M AMARELA AT180/10;1;UN;77,65;15,5;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;A77EB6640DF0A89A71CB98959A4397AA;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;28;87244;LIMA KF P/ENXADA S/CABO 8;1;UN;23,53;4,7;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;ABE36F673267FF6ED8F8C7F9C3590E3F;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;29;84898;TRAM PICARETA ALVIAO 4LB S/CABO 77303403;1;UN;88,23;17,61;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;4A8FAEF89C336013EB479B0D29B9E5FD;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;30;84898;TRAM ENXADA LARGA 2,5 C/CABO 1.45CM;2;UN;181,18;36,16;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;D4DCE5672F069C016E7EEE748DF5AB86;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;31;88081;ALAVANCA DE ACO 1.80MT MET. REZENDE;1;UN;176,48;35,22;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;5367124C03866E90001AFE892C73D9E2;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;32;84898;TRAM PA DE BICO C/CABO ESTR 1.20CM 77460524;1;UN;70,59;14,09;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;356FE4A95D01FD40010A3A0BCB1B816A;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;33;87893;PREGO C/CAB 19X36 GERDAU;8;UN;178,8;35,69;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;C4A4DB5BA92967C6F43D60C066F5AC8C;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;34;87893;PREGO C/CAB 18X24 GERDAU/BELGO;4;UN;89,4;17,84;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;5C8CDD941947CA9A000B9997C5BD94DC;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;35;87103;ARCO DE SERRA STD IRWIN I10;1;UN;77,64;15,5;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;E353C34BA6F0BEC05C45A3C4FD54B3CF;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;36;87903;LINHA P/PEDREIRO 050 MT TRANCADA;2;UN;23,52;4,69;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;E81BEB24DAB04F59A9648F5F71098CC2;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;37;46237;FITA CREPE ADERE 48MMX50M;15;UN;405,9;81,01;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;F2EAFBE898E6427B861C9D0C7F21594C;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;38;37173;CIMENTO POTY 50KG;30;S50;1800;359,26;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;E20CBA0A327650632565C450F7040B20;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;39;45113;FITA MULTIUSO VEDACIT 10CMTX10MTS;2;METRO;16,48;3,29;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;CD6C6532D80109DAE499AB77850DA7AF;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;40;70128;CAMARA P/PNEU CARRINHO 3,25X8 LEVOR/AJAX;2;PC;61,18;12,21;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;D55A942B10FF1B598EAA5E51850589E3;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;41;70107;BOMBA ENCHER PNEU BICICLETA 30CM/YAMADA;1;PC;32,94;6,57;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;8AD94E03D83E065815B723901E146714;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;42;84898;TRAM FACAO P/MATO 16 26600016;1;UN;35,29;7,04;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;42DCF2F4FE0F6218074A9C91519556BC;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;43;87255;ATLAS ROLO DE PINTURA ANTIRESP LA 9CM AT;1;UN;10,59;2,11;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;D3AC4655264081FF513F45B6865E06CB;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;44;87915;FITA ZEBRADA ISOLAMENTO 200MTS 7CM 1490;4;UN;80;15,97;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;FE290C07C76B842E97C97DD9062D5246;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;45;87893;PREGO TELH 18X36 GALV. 500G OPER;10;UN;270,6;54,01;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;3D97E7EEBA4399C73CDE8B15443AA3A6;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;46;84898;TRAM PA DE BICO C/CABO LARG 1.20CM;4;UN;291,76;58,23;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;7ABF678748D0F9DBF3D7276E9A426AC0;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;47;87998;REGULADOR P/BOTIJAO DE GAS S/MANG;1;UN;47,06;9,39;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;BD79F02E365B3094DA4E3C5BBFB62E46;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;48;87255;ATLAS VASSOURAO MAD. P/GARI;1;UN;47,06;9,39;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;44E52867D805773C0E2C6C6F0E77880F;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;49;87255;ATLAS CABO VASSOURAO AT9012A;1;UN;23,53;4,7;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;FD000CCC4719CC6C1D1577E8BDBAF791;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;50;84898;TRAM PA DE BICO S/CABO 460/20;4;UN;117,64;23,48;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;2610B223F37360E1E1D83FC309AE934D;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;51;87614;BARRA ROSQUEADA 1/2X1MT;10;UN;235,3;46,96;0 - SIM;590;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;F222E5C0274C657C0A34C8D6B6EB492E;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;52;71510;TE ROSCAVEL 3/4 AMANCO;6;UND;35,28;7,04;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;7C78FDA8A1B8A945C2C67B6FFFF4674B;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;53;56543;PREGO C/CAB 17X27 GERDAU;13;KG;290,55;57,99;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;7EA9DC54B036900A5291A63E0DAB9248;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;54;51253;ARRUELA LISA 1/2;50;UN;15;2,99;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;03AEE05D479C055FA4F86A35E08A2E03;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;55;35267;TRAM CHAVE COMBINADA 19MM 42246119;1;UN;29,42;5,87;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;95790A1C748D7F215BA2815CD073DAFF;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;56;70071;CABO P/ENXADA 1.50M TORNEADO;1;PC;20;3,99;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;244B47ABD174688D1EA61C1D12FE7946;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;57;70121;PORCA SEX1/2 CHV 3/4 GALVANIZADA;50;PC;29;5,79;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;D5390BAE9ADFF7F260C8C81EE19CF90D;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;58;87255;ATLAS BROXA P/PINTURA RETANGULAR 18X8CM;3;UN;38,82;7,75;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;E113A532133EF27A54E2E2AED32D9563;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;59;87911;JOELHO ESG 90X100MM FORTLEV;20;UN;164,8;32,89;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;BFE511ACA53872381552464FFADEAA88;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;60;70131;TUBO ESG 100MMX6M AMANCO;24;UN;2710,56;541,01;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;6534CC5848B6A7B550221C3FC1C6D8DA;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;61;70130;TINTA ASFALTICA SUPER VEDA IMPER NEUTROL 18LT;10;UN;4705,9;939,27;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;C60C22644EAF417936769AA224F41F6D;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;62;87878;VEDALIT 18KG;3;UN;794,13;158,5;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;B23840D0F90E44F122BCC6C1560C2B77;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;63;87920;DISCO CORTE NORTON AR102 180X1,6X22,23MM;2;UN;23,54;4,7;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;548149660CBA3397D32D7FE53C57FEC7;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;64;87920;DISCO CORTE NORTON AR 101 7 180X1/6X7/8MM;1;UN;9,41;1,88;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;5AF8373E74F52A7E1D24391DD1C02E7B;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;65;87920;DISCO DE CORTE INOX 180X1,6X 22,22MM;11;UN;103,51;20,66;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;0FC9F2DDCAE3854C83DA9C6837253C20;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;66;87222;FERTAK DISCO DE CORTE INOX 180 X 1.6X22MM;1;UN;7,06;1,41;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;17F88FC59AF8E3494B3EC6AA0BB4C056;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;67;84898;TRAM CABO RETO P/PA 1.20CM 11165012;2;UN;82,36;16,44;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;2EA0FBD9E508E971CF695354EADEF5BB;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;68;87623;ADESIVO FRASCO PINCEL 175G AMANCO;3;UN;70,59;14,09;0 - SIM;590;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;D953991A35F7320B2A56BCDFC9AE168A;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;69;57433;PREGO C/CAB 17X21 GERDAU;1;KG;22,35;4,46;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;F611D9EF5D9F7BD9F8FD09384B5DEF85;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;70;57436;GARRAFA TERMICA 05LT AZUL MOR;3;UN;225,87;45,08;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
