FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-57901554000187;92E8E4F514B493954DDA29E766255CA0;3A625C6503993D85BC6BC7039530CE20;3A625C6503993D85BC6BC7039530CE20;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;3F126498E3059BA0906E3B5E31604BFE;3A625C6503993D85BC6BC7039530CE20;3A625C6503993D85BC6BC7039530CE20;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;E6AD868144EF0919E844B73B2ADC26C4;C3CF4240449DAB43F0B52C2CF3258394;C3CF4240449DAB43F0B52C2CF3258394;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;EAAAE54C61E2E9EA6354E096DB031F6B;C3CF4240449DAB43F0B52C2CF3258394;C3CF4240449DAB43F0B52C2CF3258394;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;8FBC234A42C81DBBEFE71C75D6D55BD7;C3CF4240449DAB43F0B52C2CF3258394;C3CF4240449DAB43F0B52C2CF3258394;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;301477F93A53BA0B36EE8990989DF610;B6F848B460D88CE4C6EFBD61ABA03830;B6F848B460D88CE4C6EFBD61ABA03830;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B3A595B4966CC545DC772BA9CA35C65E;B6F848B460D88CE4C6EFBD61ABA03830;B6F848B460D88CE4C6EFBD61ABA03830;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;C58D2821BF76B6EF2A40595DAF3447F4;BF1A28E55043764083FE407D3A5D00D8;BF1A28E55043764083FE407D3A5D00D8;1;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D0DBEEF5A0EDCBCC149F0028E6DFD9FF;BF1A28E55043764083FE407D3A5D00D8;BF1A28E55043764083FE407D3A5D00D8;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F49E642E0663A85E7370FE443917C803;BF1A28E55043764083FE407D3A5D00D8;BF1A28E55043764083FE407D3A5D00D8;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;A1329D8880CD46397CB514654A7456C4;DF003E158F675C3F82D6421E0596DF33;DF003E158F675C3F82D6421E0596DF33;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2A0131E9087357348FB52A315B2770C8;DF003E158F675C3F82D6421E0596DF33;DF003E158F675C3F82D6421E0596DF33;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;BC6194FF70722A22236E96B0B15B6B50;DF003E158F675C3F82D6421E0596DF33;DF003E158F675C3F82D6421E0596DF33;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2E8A5F8C33355389C288D323E97AF261;C5F80C56EE9EE43DB0B5C11E7C5D66BE;C5F80C56EE9EE43DB0B5C11E7C5D66BE;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;0E5CA198EBA7514C47D95C9B96455AEA;C5F80C56EE9EE43DB0B5C11E7C5D66BE;C5F80C56EE9EE43DB0B5C11E7C5D66BE;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;28,71;0,18;5,17;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;9C752AB934FD0423AF1A9586E57747B5;C5F80C56EE9EE43DB0B5C11E7C5D66BE;C5F80C56EE9EE43DB0B5C11E7C5D66BE;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;28,72;0,18;5,17;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;684E35B43181E4845E3E98286B7EE4A4;045EAB7CFE54C99891BE859E5E21CEDF;045EAB7CFE54C99891BE859E5E21CEDF;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;DE50A79B662584C189AF816B4B7C68CD;045EAB7CFE54C99891BE859E5E21CEDF;045EAB7CFE54C99891BE859E5E21CEDF;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5A493965CE8DF26B6A641C53B633A80F;045EAB7CFE54C99891BE859E5E21CEDF;045EAB7CFE54C99891BE859E5E21CEDF;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;C3E3EE47004DAF38844F159E099FF70F;587A37CE0C00A89D7ADF4E83B8250248;587A37CE0C00A89D7ADF4E83B8250248;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;59EB77246BD29EE42C7EF6886BC68A39;587A37CE0C00A89D7ADF4E83B8250248;587A37CE0C00A89D7ADF4E83B8250248;2;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;2;UN;36,42;0;0 - SIM;000;1949;;52,77;0,18;9,5;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;9F0FA046D81BC1824EEA706F5E41BA85;FC29D0A64778A79A9D22B80C9B77001B;FC29D0A64778A79A9D22B80C9B77001B;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;1FDE399E19CC89C8804592FBD22FD6CC;FC29D0A64778A79A9D22B80C9B77001B;FC29D0A64778A79A9D22B80C9B77001B;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;28,71;0,18;5,17;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;24C82999ABE1ABBAA23C738C31808B02;FC29D0A64778A79A9D22B80C9B77001B;FC29D0A64778A79A9D22B80C9B77001B;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;28,72;0,18;5,17;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;616D0725D7EB2EEC0D3CDF86BF6562E2;1601C1E7717A797188C12AE5C0B0149A;1601C1E7717A797188C12AE5C0B0149A;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2C87482838E216F448898AA318759906;1601C1E7717A797188C12AE5C0B0149A;1601C1E7717A797188C12AE5C0B0149A;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;604FA0D6B5903EA361A18C54E2AC708A;1601C1E7717A797188C12AE5C0B0149A;1601C1E7717A797188C12AE5C0B0149A;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;31CFB046EFCB4AA01AA8AC63C04F0355;8BF3E222777654BF5C81108F2098FE74;8BF3E222777654BF5C81108F2098FE74;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;54FC41BA7A9DDE085F5976B81F2E9144;8BF3E222777654BF5C81108F2098FE74;8BF3E222777654BF5C81108F2098FE74;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4FF6A0F1DA7227319CD4B49A96C42307;8BF3E222777654BF5C81108F2098FE74;8BF3E222777654BF5C81108F2098FE74;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;A864D742BED25350758837FE45B9A392;9B6FC9D3854605EB11A3FF033DE219B9;9B6FC9D3854605EB11A3FF033DE219B9;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5DB1099401B9FA4A2655FF463A6C6FAB;9B6FC9D3854605EB11A3FF033DE219B9;9B6FC9D3854605EB11A3FF033DE219B9;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;FC70E47E9F7AF0A4AE99F90F22392650;9B6FC9D3854605EB11A3FF033DE219B9;9B6FC9D3854605EB11A3FF033DE219B9;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;9A6A89D07E09E099B0AA7ACD7438FECE;9B6FC9D3854605EB11A3FF033DE219B9;9B6FC9D3854605EB11A3FF033DE219B9;4;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B0C8A6917CA428CC1D87D3B7F031DD6D;9B6FC9D3854605EB11A3FF033DE219B9;9B6FC9D3854605EB11A3FF033DE219B9;5;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D93AC24784DF6E1C6529881F22CE5934;9B6FC9D3854605EB11A3FF033DE219B9;9B6FC9D3854605EB11A3FF033DE219B9;6;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;0441DE9C6FDD9516812A33CF7E69F42D;D343DFAD001765EF575788FD2B975F7B;D343DFAD001765EF575788FD2B975F7B;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;84DC57FDA6817CA23BC2D4B23AB5DF43;D343DFAD001765EF575788FD2B975F7B;D343DFAD001765EF575788FD2B975F7B;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;C1CEEA54DA266CE0A58D3C7B956F5AC2;D343DFAD001765EF575788FD2B975F7B;D343DFAD001765EF575788FD2B975F7B;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;FE8BD984E4F95EC6A4205A2DCE990694;4EC7C6FD8D45C4E9E2A15112EBCBAD60;4EC7C6FD8D45C4E9E2A15112EBCBAD60;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B41E6FED494AF45140EAF507EE92EB65;4EC7C6FD8D45C4E9E2A15112EBCBAD60;4EC7C6FD8D45C4E9E2A15112EBCBAD60;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;23BDDD8C762C744F888132587F10F0C7;4EC7C6FD8D45C4E9E2A15112EBCBAD60;4EC7C6FD8D45C4E9E2A15112EBCBAD60;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;C9F6D50E6F227AAEB7EB51CE6FD2A35F;4EC7C6FD8D45C4E9E2A15112EBCBAD60;4EC7C6FD8D45C4E9E2A15112EBCBAD60;4;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;06B57C709B2DCBE8B8C323A00521E5B1;4EC7C6FD8D45C4E9E2A15112EBCBAD60;4EC7C6FD8D45C4E9E2A15112EBCBAD60;5;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;08E0122E89BFF6514E8E7C1F183A7954;4EC7C6FD8D45C4E9E2A15112EBCBAD60;4EC7C6FD8D45C4E9E2A15112EBCBAD60;6;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;97534564A4C7E076CDE5DEAAC537CB9D;F86810F054CA8D40E379408780694352;F86810F054CA8D40E379408780694352;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2E2FD2033E8D40511D248BF5DF86172A;F86810F054CA8D40E379408780694352;F86810F054CA8D40E379408780694352;2;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;CC4703B49E05461F949FBFD9EE897141;B1E1BC88D219F6AAE069425F6389F3A0;B1E1BC88D219F6AAE069425F6389F3A0;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4598389D408CCD9BB12E4B167D58A4A1;B1E1BC88D219F6AAE069425F6389F3A0;B1E1BC88D219F6AAE069425F6389F3A0;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;37AAD7F7FEABF3C70C5DCB8EAF971B21;B1E1BC88D219F6AAE069425F6389F3A0;B1E1BC88D219F6AAE069425F6389F3A0;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7B8BD8933F027B075FD7C7FFE4F12115;535464F6B48F74DF99F9F09D5821C3CC;535464F6B48F74DF99F9F09D5821C3CC;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7E5C9AEDF73D61AE1DC4F2613A1107D3;535464F6B48F74DF99F9F09D5821C3CC;535464F6B48F74DF99F9F09D5821C3CC;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;208DB71FE6B412589B7C613094A1A81A;535464F6B48F74DF99F9F09D5821C3CC;535464F6B48F74DF99F9F09D5821C3CC;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;37,48;0;0 - SIM;000;1949;;37,48;0,18;6,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2AF63BA862C1561C26EF38AE7692EA6E;AFC873E86F8E5EB54C91DC383ACAD1CD;AFC873E86F8E5EB54C91DC383ACAD1CD;1;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;FACF5ED05C44CC109F75C92FD7B964DB;AFC873E86F8E5EB54C91DC383ACAD1CD;AFC873E86F8E5EB54C91DC383ACAD1CD;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;1A8D7E36B81B78C78F7C65BC99D6EC1B;AFC873E86F8E5EB54C91DC383ACAD1CD;AFC873E86F8E5EB54C91DC383ACAD1CD;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;93641BA21391B544884B3BBFDC21A274;87E55866D1E4D45362876B7DA5E037B1;87E55866D1E4D45362876B7DA5E037B1;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7BDA967F6177BF3CCB19F76E28145832;87E55866D1E4D45362876B7DA5E037B1;87E55866D1E4D45362876B7DA5E037B1;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;2;UN;36,42;0;0 - SIM;000;1949;;67,54;0,18;12,16;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
